,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
13,0.1777323087056478,0.019771937432918666,0.005759795506795247,0.008145580922205454,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9229166666666667,0.9041666666666667,0.9208333333333333,0.9159722222222223,0.008391004148329564,1,1.0,1.0,1.0,1.0,0.0,5,1,0.0840277777777777
14,0.32897210121154785,0.0024518355551499766,0.012254476547241211,0.008952347820785687,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9083333333333333,0.91875,0.9166666666666666,0.9145833333333333,0.004500514373894332,5,1.0,1.0,1.0,1.0,0.0,5,0,0.0854166666666667
15,0.06311766306559245,0.007039224788958104,0.001891771952311198,0.001500236127083509,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8979166666666667,0.9041666666666667,0.9,0.9006944444444445,0.002598373185259673,21,0.9885416666666667,0.9885416666666667,0.9885416666666667,0.9885416666666668,1.1102230246251565e-16,5,0,0.09930555555555554
16,0.15694570541381836,0.00278921538201897,0.005191644032796224,0.00734209340219377,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9166666666666666,0.90625,0.9104166666666667,0.9111111111111111,0.00428084305761733,14,0.9947916666666666,0.9979166666666667,0.9947916666666666,0.9958333333333332,0.001473139127471995,5,0,0.0888888888888889
17,0.32332340876261395,0.015134018920946747,0.010419050852457682,0.007367381603886936,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9083333333333333,0.9083333333333333,0.9125,0.005892556509887875,9,0.9947916666666666,0.99375,0.9927083333333333,0.99375,0.0008505172717997115,5,0,0.08750000000000002
18,0.07859357198079427,0.00010359579146086962,0.0,0.0,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.90625,0.9,0.8979166666666667,0.9013888888888889,0.00354098577332831,20,1.0,1.0,1.0,1.0,0.0,5,0,0.0986111111111111
19,0.1677247683207194,0.0073261416019622825,0.00520777702331543,0.0073649088961876665,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9125,0.9020833333333333,0.9229166666666667,0.9125,0.008505172717997162,9,1.0,1.0,1.0,1.0,0.0,5,0,0.08750000000000002
20,0.3564128081003825,0.01612927271727841,0.015161355336507162,0.0076885580590186275,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9166666666666666,0.90625,0.9229166666666667,0.9152777777777777,0.006874649261535895,4,1.0,1.0,1.0,1.0,0.0,5,0,0.08472222222222225
21,0.07357676823933919,0.007444228224428062,0.005193154017130534,0.007344228842518321,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9125,0.9020833333333333,0.9041666666666667,0.90625,0.004500514373894332,18,0.9989583333333333,0.996875,1.0,0.998611111111111,0.001299186592629856,5,0,0.09375
22,0.1709918975830078,0.0035331928147244234,0.0027592976888020835,0.003902236214128642,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.9041666666666667,0.925,0.9152777777777779,0.008561686115234701,2,1.0,1.0,1.0,1.0,0.0,5,0,0.08472222222222214
23,0.334460973739624,0.009104687524170802,0.018104394276936848,0.0035035271367318144,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.9020833333333333,0.91875,0.9118055555555555,0.00708197154665662,13,1.0,1.0,1.0,1.0,0.0,5,0,0.08819444444444446
24,0.060682455698649086,0.007902354395671916,0.006043036778767903,0.0068558134746394845,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8958333333333334,0.8875,0.8895833333333333,0.8909722222222222,0.003540985773328361,25,0.9916666666666667,0.9927083333333333,0.9947916666666666,0.9930555555555555,0.0012991865926298164,5,0,0.10902777777777783
25,0.15279587109883627,0.006302995195365372,0.01090677579243978,0.007732192070711655,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.8979166666666667,0.9,0.9020833333333333,0.9,0.0017010345435994232,22,0.9947916666666666,0.99375,0.9958333333333333,0.9947916666666666,0.0008505172717997115,5,0,0.09999999999999998
26,0.32507944107055664,0.010878359601415982,0.008316516876220703,0.008436467432912088,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9145833333333333,0.9020833333333333,0.9104166666666667,0.9090277777777778,0.005196746370519346,15,0.9958333333333333,0.9947916666666666,0.9958333333333333,0.9954861111111111,0.0004910463758240158,5,0,0.09097222222222223
0,0.06815489133199056,0.007348381076990683,0.010406096776326498,0.007358262802741057,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8875,0.9125,0.925,0.9083333333333332,0.015590239111558123,15,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.09166666666666679
1,0.17054271697998047,0.0016361869614433344,0.011018673578898111,0.0078260770000918,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9020833333333333,0.9104166666666667,0.93125,0.9145833333333333,0.012266334536566462,9,1.0,1.0,1.0,1.0,0.0,6,0,0.0854166666666667
2,0.35066946347554523,0.012229671906244561,0.015605767567952475,7.553125003064524e-05,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9020833333333333,0.9208333333333333,0.9291666666666667,0.9173611111111111,0.011326046132152838,3,1.0,1.0,1.0,1.0,0.0,6,0,0.08263888888888893
3,0.06907145182291667,0.006912778414524384,0.0,0.0,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9020833333333333,0.9,0.9145833333333333,0.9055555555555556,0.006440012844094216,18,0.996875,0.9989583333333333,0.996875,0.9975694444444443,0.0009820927516479793,6,0,0.09444444444444444
4,0.1716461181640625,0.001158817424684857,0.004003365834554036,0.005661614258367403,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.8854166666666666,0.9145833333333333,0.9229166666666667,0.9076388888888888,0.016077551253875343,17,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,6,0,0.09236111111111123
5,0.33074307441711426,0.015079012313583624,0.01556086540222168,8.822969363718892e-05,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.90625,0.91875,0.9270833333333334,0.9173611111111111,0.008561686115234701,3,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.08263888888888893
6,0.0756529172261556,0.017258431229796208,0.006491502126057942,0.006647661715419771,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8770833333333333,0.8958333333333334,0.8979166666666667,0.8902777777777778,0.009368567752244492,27,0.9885416666666667,0.9927083333333333,0.9927083333333333,0.9913194444444443,0.001964185503295958,6,0,0.10972222222222217
7,0.15706260999043783,0.0005488788668183985,0.011617819468180338,0.00835496605512681,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.89375,0.9,0.9208333333333333,0.9048611111111112,0.01157870277814792,19,0.996875,0.9916666666666667,0.9947916666666666,0.9944444444444445,0.002140421528808641,6,0,0.09513888888888877
8,0.320772647857666,0.005403968399949465,0.01337130864461263,0.0016206923797501317,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8875,0.9083333333333333,0.9270833333333334,0.907638888888889,0.016167287120587275,16,0.9979166666666667,0.9958333333333333,0.996875,0.9968749999999998,0.0008505172717997115,6,0,0.092361111111111
9,0.06784296035766602,0.007622292483845232,0.010434548060099283,0.007378368274686668,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.88125,0.9,0.9020833333333333,0.8944444444444445,0.009368567752244492,26,1.0,1.0,1.0,1.0,0.0,6,0,0.10555555555555551
10,0.17291704813639322,0.00994516299380995,0.016718069712320965,0.001526795950303322,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.8958333333333334,0.9125,0.91875,0.9090277777777778,0.009672491859155604,14,1.0,1.0,1.0,1.0,0.0,6,0,0.09097222222222223
11,0.3439457416534424,0.008596419642269742,0.01562921206156413,2.5406467697057373e-06,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.89375,0.9166666666666666,0.9270833333333334,0.9125000000000001,0.013923567816502365,11,1.0,1.0,1.0,1.0,0.0,6,0,0.08749999999999991
12,0.06424721082051595,0.00839187969061291,0.001001914342244466,0.001416920851138243,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8854166666666666,0.9041666666666667,0.9104166666666667,0.9,0.010622957319984982,21,0.9989583333333333,0.9989583333333333,0.996875,0.9982638888888888,0.0009820927516479793,6,0,0.09999999999999998
13,0.17856272061665854,0.015205693295274424,0.0,0.0,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9041666666666667,0.925,0.93125,0.9201388888888888,0.011578702778147973,1,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,6,1,0.07986111111111116
14,0.327847957611084,0.001994808486021473,0.014228343963623047,0.0015921943422102997,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9083333333333333,0.9145833333333333,0.9229166666666667,0.9152777777777777,0.005973836991001851,7,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.08472222222222225
15,0.061690966288248696,0.00549068110010861,0.0010182857513427734,0.0014400735199202274,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8979166666666667,0.8979166666666667,0.8958333333333334,0.8972222222222223,0.0009820927516479793,24,0.9927083333333333,0.99375,0.9895833333333334,0.9920138888888889,0.001770492886664148,6,0,0.10277777777777775
16,0.16159725189208984,0.009099893116031486,0.00773167610168457,0.006382815196824054,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9041666666666667,0.91875,0.9229166666666667,0.9152777777777777,0.008038775626937665,7,0.996875,0.9979166666666667,0.99375,0.9961805555555555,0.001770492886664148,6,0,0.08472222222222225
17,0.3302180767059326,0.019850767899617046,0.015630722045898438,2.439182480688541e-06,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8979166666666667,0.9145833333333333,0.925,0.9125,0.01115442944736737,12,0.9979166666666667,0.9927083333333333,0.9947916666666666,0.9951388888888889,0.0021404215288086887,6,0,0.08750000000000002
18,0.06782746315002441,0.003870427855255445,0.010612567265828451,0.007508034207167694,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8854166666666666,0.9083333333333333,0.89375,0.8958333333333334,0.00947095951179574,25,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.10416666666666663
19,0.1654949188232422,0.0074142335950842546,0.007542212804158528,0.006390321940492385,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9020833333333333,0.91875,0.91875,0.9131944444444443,0.007856742013183834,10,1.0,1.0,1.0,1.0,0.0,6,0,0.08680555555555569
20,0.3485352198282878,0.019514770204072857,0.011229117711385092,0.005815805705303539,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.90625,0.91875,0.9270833333333334,0.9173611111111111,0.008561686115234701,3,1.0,1.0,1.0,1.0,0.0,6,0,0.08263888888888893
21,0.07594887415568034,0.005977773787443608,0.0011917750040690105,0.0012966090756427629,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8729166666666667,0.9125,0.9145833333333333,0.9,0.01916968575255868,21,0.9958333333333333,0.9979166666666667,0.9958333333333333,0.9965277777777777,0.0009820927516479793,6,0,0.09999999999999998
22,0.16716885566711426,0.014447724207861338,0.007210334142049153,0.006442963807142004,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9041666666666667,0.91875,0.9333333333333333,0.9187499999999998,0.011907241805196008,2,1.0,0.9979166666666667,0.9989583333333333,0.9989583333333334,0.0008505172717997115,6,0,0.08125000000000016
23,0.34204880396525067,0.024546444038184956,0.014957586924235025,0.0025343170297206364,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9020833333333333,0.9166666666666666,0.9270833333333334,0.9152777777777779,0.010253349347384312,6,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,6,0,0.08472222222222214
24,0.06805531183878581,0.0074703283731410485,0.005209048589070638,0.007366707161724132,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8875,0.8958333333333334,0.9125,0.8986111111111111,0.01039349274103873,23,0.990625,0.9885416666666667,0.9958333333333333,0.9916666666666666,0.0030665836341416276,6,0,0.10138888888888886
25,0.16518266995747885,0.0077751968160652395,0.009610255559285482,0.009939066204329381,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9020833333333333,0.9166666666666666,0.91875,0.9125,0.007414637675021718,12,0.9958333333333333,0.99375,0.9947916666666666,0.9947916666666666,0.0008505172717997115,6,0,0.08750000000000002
26,0.3294573624928792,0.013531107967093583,0.010216633478800455,0.007228920233826331,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8958333333333334,0.89375,0.9229166666666667,0.9041666666666667,0.01328550449285347,20,0.9979166666666667,0.996875,0.99375,0.9961805555555555,0.001770492886664148,6,0,0.09583333333333333
0,0.06499361991882324,0.009167389906875833,0.011406977971394857,0.005973952486068104,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.9125,0.8916666666666667,0.8993055555555555,0.00936856775224444,23,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,7,0,0.10069444444444453
1,0.17223437627156576,0.0014309254462335883,0.005208810170491536,0.007366369986936045,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9208333333333333,0.9229166666666667,0.9104166666666667,0.9180555555555555,0.005468061023619327,4,1.0,1.0,1.0,1.0,0.0,7,0,0.08194444444444449
2,0.3543396790822347,0.011970568959209076,0.011867920557657877,0.003579793825543817,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.9270833333333334,0.90625,0.9145833333333333,0.009001028747788714,8,1.0,1.0,1.0,1.0,0.0,7,0,0.0854166666666667
3,0.07024351755777995,0.0071685078585954085,0.006084521611531575,0.006836246754002919,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8958333333333334,0.9,0.9020833333333333,0.8993055555555557,0.0025983731852596724,22,0.9958333333333333,0.9979166666666667,0.9989583333333333,0.9975694444444444,0.0012991865926298164,7,0,0.10069444444444431
4,0.16147788365681967,0.006124907451949029,0.0,0.0,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9145833333333333,0.9208333333333333,0.9041666666666667,0.9131944444444445,0.006874649261535854,11,1.0,1.0,1.0,1.0,0.0,7,0,0.08680555555555547
5,0.3227412700653076,0.00597258396478512,0.015668630599975586,2.3057266724372392e-05,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9208333333333333,0.9270833333333334,0.9104166666666667,0.9194444444444444,0.006874649261535895,1,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,7,1,0.0805555555555556
6,0.08342727025349934,0.017961049949289345,0.002683877944946289,0.003795576589497073,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8875,0.8979166666666667,0.8916666666666667,0.8923611111111112,0.004280843057617371,27,0.990625,0.9927083333333333,0.984375,0.9892361111111111,0.00354098577332831,7,0,0.10763888888888884
7,0.16370368003845215,0.005790071669854897,0.0,0.0,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.90625,0.9208333333333333,0.90625,0.9111111111111111,0.006874649261535854,15,0.9916666666666667,0.9958333333333333,0.9927083333333333,0.9934027777777779,0.0017704928866641625,7,0,0.0888888888888889
8,0.3119385242462158,0.0011986543482832392,0.015610615412394205,3.575448540306315e-05,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9166666666666666,0.9208333333333333,0.9020833333333333,0.9131944444444443,0.008038775626937628,14,0.9947916666666666,0.9979166666666667,0.9916666666666667,0.9947916666666666,0.002551551815399135,7,0,0.08680555555555569
9,0.0751630465189616,0.004360495550792257,0.0008801619211832682,0.0012447369260217371,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.9041666666666667,0.8958333333333334,0.8979166666666667,0.004500514373894332,24,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,7,0,0.1020833333333333
10,0.17267505327860513,0.01750452330397754,0.005208492279052734,0.007365920420551928,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9145833333333333,0.9229166666666667,0.9041666666666667,0.9138888888888889,0.0076703895952689475,9,1.0,1.0,1.0,1.0,0.0,7,0,0.08611111111111114
11,0.33957743644714355,0.005308794867011048,0.011861562728881836,0.008494804806245364,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9145833333333333,0.9166666666666666,0.9104166666666667,0.9138888888888888,0.0025983731852596724,10,1.0,1.0,1.0,1.0,0.0,7,0,0.08611111111111125
12,0.06841262181599934,0.007394323386541749,0.0,0.0,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9125,0.90625,0.89375,0.9041666666666668,0.007795119555779017,19,1.0,0.9979166666666667,0.9958333333333333,0.9979166666666668,0.001701034543599423,7,0,0.09583333333333321
13,0.1967924435933431,0.032263833690347875,0.00639804204305013,0.004994424419783178,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9104166666666667,0.9229166666666667,0.90625,0.9131944444444445,0.007081971546656672,11,1.0,1.0,1.0,1.0,0.0,7,0,0.08680555555555547
14,0.32983072598775226,0.0009982574297016469,0.018895308176676433,0.0050697156319951175,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9354166666666667,0.8979166666666667,0.9166666666666666,0.015309310892394854,6,1.0,1.0,1.0,1.0,0.0,7,0,0.08333333333333337
15,0.06934054692586263,0.006718997436626901,0.0010003248850504558,0.0014146730192176615,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8854166666666666,0.9104166666666667,0.8979166666666667,0.8979166666666667,0.010206207261596585,24,0.9927083333333333,0.9885416666666667,0.9927083333333333,0.9913194444444443,0.001964185503295958,7,0,0.1020833333333333
16,0.1614063580830892,0.004424111507188009,0.010565439860026041,0.007472063379618124,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9020833333333333,0.9145833333333333,0.9041666666666667,0.9069444444444444,0.005468061023619294,18,0.99375,0.9958333333333333,0.99375,0.9944444444444445,0.0009820927516479793,7,0,0.09305555555555556
17,0.328469196955363,0.028583395925965302,0.02007738749186198,0.007971133986116048,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9125,0.9270833333333334,0.89375,0.9111111111111111,0.013643668544714231,15,0.996875,0.9958333333333333,0.9916666666666667,0.9947916666666666,0.0022502571869471486,7,0,0.0888888888888889
18,0.07510232925415039,0.008852781734100895,0.0014243125915527344,0.0020142821840326477,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.9083333333333333,0.8916666666666667,0.8979166666666667,0.007414637675021718,24,1.0,1.0,1.0,1.0,0.0,7,0,0.1020833333333333
19,0.16865269343058267,0.00857030698237782,0.007686535517374675,0.006383713680822715,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9166666666666666,0.9270833333333334,0.90625,0.9166666666666666,0.008505172717997162,6,1.0,1.0,1.0,1.0,0.0,7,0,0.08333333333333337
20,0.34647512435913086,0.018874412397702132,0.011274337768554688,0.006196828064437045,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9166666666666666,0.9291666666666667,0.9104166666666667,0.9187499999999998,0.0077951195557790665,2,1.0,1.0,1.0,1.0,0.0,7,0,0.08125000000000016
21,0.06573112805684407,0.0038225199159618397,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.90625,0.89375,0.9,0.00510310363079827,20,0.9979166666666667,0.9989583333333333,0.9958333333333333,0.9975694444444444,0.0012991865926298164,7,0,0.09999999999999998
22,0.16692304611206055,0.008348214603039488,0.010421196619669596,0.00736889977559155,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9145833333333333,0.93125,0.9083333333333333,0.9180555555555555,0.009672491859155655,4,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,7,0,0.08194444444444449
23,0.3411225477854411,0.01080458641987964,0.018949031829833984,0.004624015375740541,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.91875,0.9208333333333333,0.9166666666666666,0.9187499999999998,0.001701034543599423,2,1.0,1.0,1.0,1.0,0.0,7,0,0.08125000000000016
24,0.059245904286702476,0.005235624379485971,0.005209287007649739,0.007367044336512219,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.90625,0.9083333333333333,0.8854166666666666,0.8999999999999999,0.010346989184549557,21,0.9854166666666667,0.996875,0.990625,0.9909722222222223,0.004684283876122198,7,0,0.10000000000000009
25,0.1542956829071045,0.009497345287215443,0.005212863286336263,0.007372101958333526,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9145833333333333,0.9166666666666666,0.89375,0.9083333333333332,0.010346989184549505,17,0.9958333333333333,0.9979166666666667,0.9927083333333333,0.9954861111111111,0.0021404215288086887,7,0,0.09166666666666679
26,0.3240920702616374,0.015484135616940111,0.015089273452758789,0.0008000578928648572,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9104166666666667,0.9229166666666667,0.90625,0.9131944444444445,0.007081971546656672,11,0.9958333333333333,0.996875,0.99375,0.9954861111111111,0.0012991865926298164,7,0,0.08680555555555547
0,0.0785373051961263,0.000184324787399515,0.0,0.0,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8791666666666667,0.91875,0.8979166666666667,0.8986111111111111,0.01616728712058723,24,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,8,0,0.10138888888888886
1,0.17238672574361166,0.0030764852053150773,0.0040026505788167315,0.0028303021050838807,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.8875,0.925,0.9291666666666667,0.9138888888888889,0.018737135504488984,13,1.0,1.0,1.0,1.0,0.0,8,0,0.08611111111111114
2,0.3422824541727702,0.01230569618062516,0.015659411748250324,4.503285959329082e-05,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9020833333333333,0.9375,0.9145833333333333,0.9180555555555555,0.014665772279126995,9,1.0,1.0,1.0,1.0,0.0,8,0,0.08194444444444449
3,0.06963086128234863,0.0030715465884939186,0.005853096644083659,0.006911806645913347,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.875,0.9,0.8979166666666667,0.8909722222222222,0.011326046132152852,27,0.9989583333333333,0.9979166666666667,0.9989583333333333,0.998611111111111,0.0004910463758239634,8,0,0.10902777777777783
4,0.16904099782307944,0.00379007862004429,0.0019997755686442056,0.002828109730879004,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.8875,0.9333333333333333,0.9270833333333334,0.9159722222222223,0.020293943328059002,12,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,8,0,0.0840277777777777
5,0.34936992327372235,0.026172329226181547,0.002629995346069336,0.002227938188521804,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9125,0.9354166666666667,0.9083333333333333,0.9187500000000001,0.011907241805196015,6,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.08124999999999993
6,0.06680719057718913,0.008196011251206682,0.005209207534790039,0.00736693194491619,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8895833333333333,0.9041666666666667,0.8979166666666667,0.8972222222222221,0.00597383699100185,25,0.990625,0.9885416666666667,0.9895833333333334,0.9895833333333334,0.0008505172717997115,8,0,0.10277777777777786
